Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,1889.000000,1911.500000,1884.500000,1910.500000,1749.496826,7276642
2016-02-02,1907.500000,1920.000000,1892.250000,1906.000000,1745.375977,4888190
2016-02-03,1909.500000,1909.500000,1868.000000,1869.500000,1711.952148,4393017
2016-02-04,1879.500000,1894.609985,1822.000000,1828.000000,1673.949219,6884650
2016-02-05,1836.500000,1843.500000,1794.500000,1796.500000,1645.104004,5602835
2016-02-08,1806.000000,1814.000000,1775.000000,1782.000000,1631.825928,4505787
2016-02-09,1791.000000,1800.000000,1773.000000,1783.000000,1632.741577,4694098
2016-02-10,1797.500000,1811.500000,1772.000000,1782.000000,1631.825928,4486434
2016-02-11,1771.500000,1779.000000,1724.500000,1745.000000,1597.944092,6711694
2016-02-12,1754.500000,1769.500000,1751.969971,1758.000000,1609.848511,6326286
2016-02-15,1775.000000,1820.000000,1762.500000,1809.000000,1656.550659,3574643
2016-02-16,1817.000000,1831.500000,1796.500000,1811.500000,1658.839966,3690072
2016-02-17,1811.500000,1836.000000,1811.500000,1832.000000,1677.612305,3658822
2016-02-18,1838.000000,1838.000000,1817.500000,1826.000000,1672.117920,3441213
2016-02-19,1830.500000,1839.500000,1818.739990,1828.500000,1674.407349,2909062
2016-02-22,1841.500000,1866.000000,1839.500000,1859.000000,1702.336914,2662954
2016-02-23,1847.500000,1872.500000,1838.500000,1864.500000,1707.373413,3143372
2016-02-24,1867.000000,1872.880005,1846.500000,1868.500000,1711.036377,4955025
2016-02-25,1867.000000,1883.500000,1849.000000,1877.500000,1740.327637,4190995
2016-02-26,1892.000000,1899.500000,1861.500000,1865.000000,1728.740845,3485076
2016-02-29,1867.500000,1871.500000,1850.500000,1859.000000,1723.179321,4531661
2016-03-01,1853.000000,1886.000000,1845.500000,1881.000000,1743.571777,4490870
2016-03-02,1882.000000,1885.500000,1842.150024,1862.500000,1726.423462,7026650
2016-03-03,1869.500000,1877.439941,1844.329956,1853.000000,1717.617676,3895876
2016-03-04,1864.000000,1880.500000,1851.000000,1874.000000,1737.083252,3141014
2016-03-07,1874.500000,1878.500000,1848.500000,1859.000000,1723.179321,2326242
2016-03-08,1845.500000,1868.000000,1840.500000,1866.500000,1730.131226,3176576
2016-03-09,1869.000000,1885.650024,1861.500000,1882.500000,1744.962280,2944136
2016-03-10,1880.000000,1902.500000,1850.500000,1850.500000,1715.300171,4462590
2016-03-11,1876.000000,1892.949951,1870.500000,1873.000000,1736.156372,3589685
2016-03-14,1875.000000,1889.000000,1867.500000,1889.000000,1750.987549,3535907
2016-03-15,1886.500000,1900.500000,1879.000000,1896.000000,1757.475952,3063431
2016-03-16,1904.000000,1911.500000,1898.500000,1905.000000,1765.818481,4426812
2016-03-17,1897.000000,1905.000000,1865.000000,1880.000000,1742.644897,5259838
2016-03-18,1869.500000,1879.500000,1864.500000,1868.500000,1731.985107,4514065
2016-03-21,1861.000000,1875.500000,1849.569946,1867.500000,1731.058228,2694666
2016-03-22,1861.500000,1876.500000,1836.000000,1876.000000,1738.937256,4171785
2016-03-23,1879.500000,1893.500000,1868.000000,1890.000000,1751.914551,3484854
2016-03-24,1880.500000,1886.500000,1855.500000,1869.000000,1732.448608,3154849
2016-03-29,1871.000000,1886.500000,1866.569946,1876.000000,1738.937256,2653266
2016-03-30,1886.500000,1907.500000,1880.000000,1896.000000,1757.475952,2985682
2016-03-31,1893.500000,1894.500000,1876.500000,1881.500000,1744.035400,3601570
2016-04-01,1865.000000,1888.000000,1844.000000,1886.500000,1748.670044,3705636
2016-04-04,1889.500000,1914.000000,1881.000000,1892.500000,1754.231689,2692353
2016-04-05,1903.500000,1903.500000,1874.500000,1880.000000,1742.644897,4218912
2016-04-06,1883.000000,1905.500000,1872.949951,1905.500000,1766.281982,3403972
2016-04-07,1910.500000,1927.000000,1900.000000,1910.000000,1770.453125,4836940
2016-04-08,1915.500000,1925.500000,1894.000000,1912.000000,1772.306885,3141455
2016-04-11,1915.000000,1921.000000,1893.000000,1897.500000,1758.866455,2400433
2016-04-12,1897.000000,1906.500000,1882.000000,1904.000000,1764.891479,2663882
2016-04-13,1920.500000,1925.500000,1907.000000,1921.500000,1781.112915,3177473
2016-04-14,1926.000000,1932.000000,1909.000000,1929.000000,1788.064941,3245939
2016-04-15,1929.000000,1944.000000,1928.000000,1933.000000,1791.772705,3516785
2016-04-18,1923.500000,1939.500000,1920.000000,1923.500000,1782.966797,3672479
2016-04-19,1928.500000,1955.500000,1923.000000,1946.500000,1804.286377,3712692
2016-04-20,1941.500000,1954.500000,1927.500000,1948.000000,1805.676880,3921520
2016-04-21,1945.000000,1950.000000,1896.000000,1918.500000,1778.332153,4334975
2016-04-22,1911.500000,1918.000000,1885.500000,1892.500000,1754.231689,3729360
2016-04-25,1895.000000,1905.310059,1878.000000,1891.500000,1753.304688,3062039
2016-04-26,1895.500000,1909.000000,1874.000000,1880.500000,1743.108398,3323846
2016-04-27,1876.000000,1879.000000,1862.500000,1873.000000,1736.156372,5058214
2016-04-28,1861.000000,1878.500000,1838.000000,1876.500000,1739.400757,4207309
2016-04-29,1869.000000,1869.500000,1845.349976,1846.000000,1711.129028,3271402
2016-05-03,1854.500000,1871.500000,1841.500000,1860.500000,1724.569702,4374007
2016-05-04,1860.000000,1863.500000,1843.500000,1855.000000,1719.471558,3803987
2016-05-05,1862.500000,1876.500000,1851.390015,1873.000000,1736.156372,2752241
2016-05-06,1869.500000,1874.000000,1849.500000,1872.000000,1735.229370,3496070
2016-05-09,1886.750000,1894.000000,1877.000000,1894.000000,1755.622192,2731067
2016-05-10,1905.000000,1910.180054,1878.650024,1889.500000,1751.450928,3224297
2016-05-11,1881.000000,1894.000000,1877.500000,1885.500000,1747.743042,2013088
2016-05-12,1881.000000,1896.500000,1866.000000,1879.000000,1741.717773,3286329
2016-05-13,1875.500000,1894.000000,1863.500000,1894.000000,1755.622192,2602814
2016-05-16,1883.000000,1889.000000,1875.500000,1889.000000,1750.987549,1829739
2016-05-17,1896.500000,1897.000000,1850.500000,1856.000000,1720.398560,3224704
2016-05-18,1848.000000,1860.000000,1832.500000,1843.500000,1708.811646,3675907
2016-05-19,1830.000000,1840.000000,1808.500000,1818.000000,1685.174927,3869173
2016-05-20,1829.500000,1848.000000,1825.500000,1838.000000,1703.713379,3678284
2016-05-23,1840.000000,1840.500000,1826.000000,1835.500000,1701.396240,2379984
2016-05-24,1831.500000,1867.500000,1829.000000,1858.000000,1722.252319,3364929
2016-05-25,1872.500000,1875.500000,1857.000000,1863.000000,1726.886963,2567678
2016-05-26,1860.000000,1870.000000,1855.000000,1867.000000,1730.594727,2698301
2016-05-27,1861.500000,1883.189941,1854.000000,1883.000000,1745.425659,2506320
2016-05-31,1888.500000,1893.500000,1867.000000,1870.500000,1733.839111,4755496
2016-06-01,1866.500000,1877.000000,1851.500000,1864.000000,1727.813965,4147283
2016-06-02,1867.000000,1872.849976,1845.500000,1851.500000,1716.227173,3888310
2016-06-03,1864.500000,1873.000000,1849.500000,1861.500000,1725.496582,3259312
2016-06-06,1867.500000,1884.449951,1863.000000,1876.500000,1739.400757,3362638
2016-06-07,1877.000000,1885.829956,1875.000000,1878.000000,1740.791016,2821175
2016-06-08,1870.000000,1876.500000,1863.000000,1872.500000,1735.692871,2596041
2016-06-09,1874.000000,1874.000000,1847.500000,1849.000000,1713.909790,3389451
2016-06-10,1838.000000,1839.849976,1796.500000,1811.000000,1678.686035,5608874
2016-06-13,1800.000000,1823.000000,1776.000000,1776.000000,1646.243286,7886153
2016-06-14,1773.500000,1778.000000,1737.000000,1748.000000,1620.289063,9848749
2016-06-15,1762.000000,1794.000000,1754.000000,1769.000000,1639.754639,7729912
2016-06-16,1760.500000,1788.000000,1755.000000,1783.500000,1653.195313,5097234
2016-06-17,1792.000000,1795.900024,1767.500000,1770.000000,1640.681519,7520983
2016-06-20,1798.000000,1825.000000,1785.000000,1812.000000,1679.613037,5172941
2016-06-21,1804.000000,1835.849976,1797.500000,1823.000000,1689.809570,4817212
2016-06-22,1839.500000,1867.000000,1828.569946,1842.500000,1707.884766,6080092
2016-06-23,1850.500000,1875.000000,1826.339966,1833.000000,1699.078857,5736227
2016-06-24,1793.500000,1925.500000,1765.000000,1878.000000,1740.791016,13756510
2016-06-27,1867.500000,1951.500000,1865.000000,1914.000000,1774.160889,9232554
2016-06-28,1956.000000,1964.000000,1931.500000,1935.000000,1793.626709,7663469
2016-06-29,1952.000000,1995.500000,1945.500000,1995.500000,1849.706299,7445743
2016-06-30,1995.500000,2086.500000,1982.000000,2086.500000,1934.057983,10251695
2016-07-01,2085.500000,2112.500000,2067.290039,2107.000000,1953.060059,7210750
2016-07-04,2118.500000,2131.000000,2098.000000,2101.000000,1947.498413,4253708
2016-07-05,2101.500000,2157.000000,2101.500000,2139.500000,1983.185425,6415465
2016-07-06,2163.500000,2185.500000,2124.500000,2144.000000,1987.356812,8028493
2016-07-07,2157.000000,2175.500000,2152.500000,2161.000000,2003.114502,5297238
2016-07-08,2160.000000,2169.000000,2110.000000,2143.500000,1986.893433,6043933
2016-07-11,2149.000000,2167.500000,2126.500000,2161.500000,2003.578369,6221763
2016-07-12,2154.500000,2159.189941,2115.500000,2134.000000,1978.087280,6627878
2016-07-13,2121.500000,2128.000000,1896.150024,2123.500000,1968.354370,8268939
2016-07-14,2133.000000,2146.000000,2095.000000,2096.500000,1943.327026,5278546
2016-07-15,2118.000000,2118.000000,2081.000000,2098.000000,1944.717651,5921072
2016-07-18,2108.000000,2123.500000,2100.000000,2106.000000,1952.133057,3603628
2016-07-19,2097.000000,2112.000000,2089.000000,2096.500000,1943.327026,4174064
2016-07-20,2112.000000,2116.500000,2088.000000,2110.000000,1955.840942,5260811
2016-07-21,2108.500000,2115.000000,2099.500000,2107.500000,1953.523560,4204878
2016-07-22,2101.000000,2140.000000,2099.500000,2138.500000,1982.258545,3022678
2016-07-25,2131.000000,2148.000000,2130.500000,2133.000000,1977.160278,2672687
2016-07-26,2148.500000,2168.500000,2134.000000,2160.000000,2002.187622,3428808
2016-07-27,2156.000000,2163.000000,2129.500000,2138.000000,1981.795166,3623329
2016-07-28,2135.000000,2218.000000,2128.000000,2192.000000,2031.850098,8088805
2016-07-29,2205.000000,2211.000000,2161.000000,2161.000000,2003.114502,8521449
2016-08-01,2184.000000,2187.000000,2146.500000,2155.000000,1997.552856,4135500
2016-08-02,2161.500000,2171.000000,2141.000000,2145.500000,1988.747192,4732774
2016-08-03,2145.000000,2153.500000,2123.000000,2128.000000,1972.525757,4174645
2016-08-04,2123.500000,2173.000000,2093.500000,2170.500000,2011.920776,6417204
2016-08-05,2183.000000,2193.000000,2157.000000,2180.000000,2020.726563,3278396
2016-08-08,2174.000000,2179.500000,2152.000000,2170.500000,2011.920776,2656388
2016-08-09,2177.000000,2187.000000,2170.239990,2182.000000,2022.580566,3154628
2016-08-10,2176.500000,2191.500000,2162.500000,2191.500000,2031.386353,3530907
2016-08-11,2172.000000,2185.000000,2158.500000,2185.000000,2059.761230,3201818
2016-08-12,2177.500000,2189.000000,2171.500000,2181.000000,2055.990479,2512886
2016-08-15,2188.000000,2198.500000,2178.000000,2187.500000,2062.117676,2701183
2016-08-16,2185.000000,2214.600098,2171.500000,2171.500000,2047.035034,2879176
2016-08-17,2180.500000,2184.500000,2166.500000,2178.000000,2053.162354,2161564
2016-08-18,2186.500000,2189.000000,2167.000000,2168.500000,2044.206787,2790830
2016-08-19,2170.000000,2181.000000,2161.000000,2178.500000,2053.633545,2723865
2016-08-22,2186.000000,2186.000000,2147.000000,2149.500000,2026.295776,2864512
2016-08-23,2160.000000,2180.500000,2146.000000,2154.500000,2031.009399,2169973
2016-08-24,2148.500000,2176.600098,2132.500000,2139.000000,2016.397583,2211706
2016-08-25,2132.000000,2159.500000,2126.169922,2149.500000,2026.295776,1764370
2016-08-26,2145.000000,2159.500000,2135.500000,2151.500000,2028.181152,2020993
2016-08-30,2152.000000,2154.500000,2126.500000,2127.500000,2005.557129,4388514
2016-08-31,2125.000000,2129.000000,2105.000000,2108.500000,1987.645874,4924371
2016-09-01,2121.500000,2123.000000,2078.500000,2083.500000,1964.078857,3941420
2016-09-02,2086.000000,2156.000000,2084.000000,2146.500000,2023.467896,5321863
2016-09-05,2154.000000,2154.000000,2122.500000,2126.500000,2004.614502,2470468
2016-09-06,2128.000000,2133.500000,2099.000000,2107.000000,1986.231812,3420028
2016-09-07,2114.000000,2121.500000,2105.000000,2116.500000,1995.187500,3440241
2016-09-08,2120.000000,2120.500000,2095.000000,2102.500000,1981.989746,3458963
2016-09-09,2092.500000,2102.879883,2074.500000,2080.000000,1960.779419,2753927
2016-09-12,2063.000000,2070.000000,2047.000000,2065.500000,1947.110474,3836346
2016-09-13,2085.000000,2118.100098,2064.000000,2076.000000,1957.008789,3957970
2016-09-14,2079.500000,2100.000000,2073.379883,2074.000000,1955.123291,3786106
2016-09-15,2073.000000,2123.000000,2070.500000,2118.500000,1997.072632,4922404
2016-09-16,2120.500000,2137.500000,2109.639893,2121.000000,1999.429321,7074240
2016-09-19,2134.500000,2159.000000,2109.070068,2158.500000,2034.780029,4223626
2016-09-20,2160.000000,2198.000000,2152.500000,2181.000000,2055.990479,4612050
2016-09-21,2173.500000,2192.000000,2164.000000,2183.500000,2058.346924,3676304
2016-09-22,2185.000000,2216.500000,2177.500000,2209.000000,2082.385254,3989438
2016-09-23,2207.000000,2225.000000,2198.000000,2225.000000,2097.468262,4338979
2016-09-26,2224.000000,2224.000000,2197.500000,2211.000000,2084.270508,3624527
2016-09-27,2223.000000,2231.780029,2208.229980,2215.000000,2088.041748,3564741
2016-09-28,2213.000000,2232.000000,2208.000000,2222.000000,2094.640137,2632983
2016-09-29,2222.500000,2231.500000,2200.000000,2223.500000,2096.054443,3264376
2016-09-30,2216.500000,2221.000000,2201.000000,2210.500000,2083.799561,3956309
