Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,1190.000000,1198.000000,1171.000000,1176.000000,1106.750732,2244409
2016-02-02,1179.000000,1185.000000,1163.000000,1170.000000,1101.104248,1863476
2016-02-03,1162.000000,1173.000000,1148.000000,1156.000000,1087.928589,1913172
2016-02-04,1170.000000,1173.000000,1146.000000,1162.000000,1093.575195,2224720
2016-02-05,1164.000000,1179.000000,1158.930054,1162.000000,1093.575195,2120005
2016-02-08,1171.000000,1172.000000,1107.000000,1112.000000,1046.519409,2489525
2016-02-09,1116.000000,1121.000000,1084.000000,1094.000000,1029.579468,3081794
2016-02-10,1098.000000,1112.000000,1084.000000,1107.000000,1041.813843,2109085
2016-02-11,1098.000000,1098.000000,1064.000000,1073.000000,1009.815979,2180476
2016-02-12,1081.000000,1102.000000,1077.359985,1102.000000,1037.108276,2077142
2016-02-15,1118.000000,1130.000000,1113.000000,1119.000000,1053.107422,1308460
2016-02-16,1124.000000,1129.000000,1111.000000,1126.000000,1059.695190,1522834
2016-02-17,1129.000000,1162.000000,1129.000000,1162.000000,1093.575195,1448340
2016-02-18,1165.000000,1172.000000,1155.000000,1160.000000,1091.692993,1319331
2016-02-19,1160.000000,1174.209961,1153.000000,1162.000000,1093.575195,1577334
2016-02-22,1168.000000,1196.000000,1166.000000,1184.000000,1114.279663,1300438
2016-02-23,1173.000000,1186.000000,1164.000000,1164.000000,1095.457397,1575661
2016-02-24,1160.000000,1166.000000,1143.949951,1150.000000,1082.281982,1798276
2016-02-25,1164.000000,1173.000000,1156.000000,1168.000000,1099.221802,1986271
2016-02-26,1176.000000,1189.000000,1169.000000,1172.000000,1102.986328,1700338
2016-02-29,1166.000000,1184.000000,1164.000000,1183.000000,1113.338745,2170396
2016-03-01,1181.000000,1204.000000,1176.660034,1204.000000,1133.101929,1863260
2016-03-02,1214.000000,1216.000000,1181.000000,1194.000000,1123.690918,1734375
2016-03-03,1190.000000,1201.000000,1185.000000,1190.000000,1119.926514,1315279
2016-03-04,1193.000000,1205.000000,1192.000000,1203.000000,1132.160767,1453908
2016-03-07,1202.000000,1228.000000,1198.000000,1202.000000,1131.219849,1885601
2016-03-08,1195.000000,1207.000000,1189.000000,1193.000000,1122.749878,1903565
2016-03-09,1193.000000,1216.000000,1185.000000,1201.000000,1130.278809,1640625
2016-03-10,1202.000000,1217.000000,1184.000000,1184.000000,1114.279663,1837126
2016-03-11,1207.000000,1208.000000,1196.000000,1206.000000,1134.984375,1109644
2016-03-14,1206.000000,1218.000000,1203.540039,1215.000000,1143.454346,1194726
