Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,398.299988,399.350006,389.100006,399.100006,284.497253,2533380
2016-02-02,399.399994,406.100006,399.299988,403.500000,287.633759,3218830
2016-02-03,403.000000,403.500000,389.691986,393.899994,280.790436,2381660
2016-02-04,397.299988,398.700012,378.100006,383.200012,273.162964,2218240
2016-02-05,382.600006,384.500000,366.000000,366.899994,261.543549,3145610
2016-02-08,369.299988,369.299988,335.799988,337.600006,240.657166,4463630
2016-02-09,339.700012,348.399994,329.884003,345.700012,246.431244,5136320
2016-02-10,344.700012,353.100006,339.399994,343.799988,245.076828,3860280
2016-02-11,343.600006,343.600006,335.299988,337.799988,240.799698,4211050
2016-02-12,339.799988,341.399994,331.000000,338.000000,240.942276,5455980
2016-02-15,343.899994,350.000000,336.299988,348.299988,248.284592,4091590
2016-02-16,351.700012,352.700012,347.299988,352.200012,251.064743,2135820
2016-02-17,354.000000,367.500000,353.899994,366.100006,260.973328,3963150
2016-02-18,369.299988,369.299988,358.700012,361.200012,257.480347,2203330
2016-02-19,362.100006,377.700012,354.200012,374.000000,266.604797,2879070
2016-02-22,376.000000,380.700012,369.100006,371.799988,265.036499,1962760
2016-02-23,371.200012,377.600006,367.700012,376.899994,268.672028,1697020
2016-02-24,374.399994,382.131989,374.399994,377.600006,269.171051,2139160
2016-02-25,379.399994,392.720001,379.299988,391.500000,279.079590,1972040
2016-02-26,402.200012,412.200012,367.600006,377.100006,268.814575,6098940
2016-02-29,367.100006,394.700012,366.600006,393.399994,280.433990,4137470
2016-03-01,391.700012,407.200012,389.100006,406.899994,290.057434,3245340
2016-03-02,413.000000,413.899994,397.299988,399.700012,284.924988,2491420
2016-03-03,399.100006,400.100006,391.299988,393.200012,280.291412,1397160
2016-03-04,396.700012,396.799988,389.700012,391.799988,279.293457,2599790
2016-03-07,392.600006,405.000000,388.500000,391.399994,279.008331,1972160
2016-03-08,390.500000,390.700012,379.200012,383.000000,273.020416,2117310
2016-03-09,384.600006,389.299988,380.500000,388.000000,276.584656,1606340
2016-03-10,388.700012,392.441010,376.100006,378.100006,269.527466,3126990
2016-03-11,383.399994,386.100006,379.399994,385.000000,274.446106,1950570
2016-03-14,385.899994,393.200012,385.600006,392.500000,279.792450,1574710
2016-03-15,392.200012,398.700012,390.000000,396.600006,282.715149,1597940
2016-03-16,398.799988,401.200012,394.000000,400.000000,285.138794,1529340
2016-03-17,402.000000,402.000000,395.600006,399.200012,284.568573,1523380
2016-03-18,399.899994,404.399994,398.000000,400.799988,285.709076,2351430
2016-03-21,400.000000,403.899994,399.399994,402.299988,286.778381,1074170
2016-03-22,402.799988,409.399994,399.799988,408.500000,291.197998,1839020
2016-03-23,407.899994,414.600006,407.899994,414.600006,295.546387,1886920
2016-03-24,414.700012,415.700012,409.200012,415.100006,295.902802,1777070
2016-03-29,415.399994,420.700012,411.475006,419.500000,299.039337,1505470
2016-03-30,424.200012,426.299988,422.399994,425.000000,302.959961,1424520
2016-03-31,425.000000,425.100006,416.500000,421.100006,300.179901,2609550
2016-04-01,419.100006,419.100006,410.799988,415.500000,296.187927,2518760
2016-04-04,414.799988,420.899994,413.399994,414.200012,295.261230,1955880
2016-04-05,414.000000,415.399994,407.500000,413.700012,294.904816,2183840
2016-04-06,414.299988,419.899994,411.100006,418.899994,298.611603,1571860
2016-04-07,419.500000,422.299988,413.100006,416.399994,296.829529,1035620
2016-04-08,415.500000,417.837006,411.122986,415.200012,295.974060,1790340
2016-04-11,413.299988,419.299988,397.700012,399.700012,284.924988,2262200
2016-04-12,401.000000,401.000000,393.399994,397.200012,283.142853,2076700
2016-04-13,403.299988,403.299988,396.000000,399.000000,284.425964,1530590
