Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,459.899994,462.000000,455.299988,460.500000,391.630768,2965481
2016-02-02,461.000000,463.500000,452.799988,454.899994,386.868256,2891247
2016-02-03,452.799988,457.140015,445.000000,448.100006,381.085266,2716475
2016-02-04,452.799988,454.100006,445.899994,449.399994,382.190796,2503940
2016-02-05,450.100006,452.100006,433.799988,435.299988,370.199524,4617675
2016-02-08,436.299988,439.000000,422.600006,423.899994,360.504425,3303295
2016-02-09,424.700012,426.700012,415.100006,422.399994,359.228760,5328446
2016-02-10,423.399994,425.299988,415.399994,422.100006,358.973633,2917957
2016-02-11,417.600006,420.100006,413.000000,413.299988,351.489685,2826587
2016-02-12,417.000000,427.500000,412.799988,427.500000,363.566071,11312163
2016-02-15,431.600006,434.700012,430.151001,432.100006,367.478119,2680941
2016-02-16,433.700012,441.200012,430.575989,441.100006,375.132141,3430896
2016-02-17,441.000000,450.299988,439.700012,449.700012,382.445984,2395132
2016-02-18,449.700012,451.500000,446.598999,449.200012,382.020721,2333056
2016-02-19,448.799988,452.799988,439.700012,441.299988,375.302185,3878183
2016-02-22,443.399994,450.880005,443.399994,448.200012,381.170319,1033532
2016-02-23,444.700012,450.299988,442.899994,448.200012,381.170319,2626372
2016-02-24,448.000000,449.299988,440.100006,442.600006,376.407806,2187733
2016-02-25,448.899994,457.200012,447.440002,453.500000,385.677643,2169154
2016-02-26,457.799988,461.399994,455.000000,457.500000,389.079437,2372658
2016-02-29,454.899994,457.200012,450.700012,454.700012,386.698242,3345404
2016-03-01,455.100006,461.899994,451.299988,460.600006,391.715851,2377124
2016-03-02,462.000000,462.100006,454.399994,458.000000,389.504669,1466257
2016-03-03,457.700012,462.500000,455.779999,459.399994,390.695282,1592306
2016-03-04,459.899994,462.742004,456.000000,457.100006,388.739288,2220076
2016-03-07,456.799988,459.100006,451.399994,454.100006,386.187927,2806782
2016-03-08,450.200012,455.399994,448.700012,450.100006,382.786163,2437651
2016-03-09,452.100006,455.600006,448.200012,451.899994,384.316925,1502183
2016-03-10,452.399994,454.799988,441.299988,441.299988,375.302185,2964260
2016-03-11,446.600006,452.500000,444.899994,451.799988,384.231903,2322933
2016-03-14,451.899994,458.700012,448.799988,452.000000,384.401978,1514886
2016-03-15,451.600006,454.832001,449.395996,454.399994,386.443085,1570463
2016-03-16,455.799988,461.899994,455.045013,461.000000,392.056000,2842704
2016-03-17,463.500000,474.700012,462.182007,473.000000,402.261353,3878990
2016-03-18,476.000000,479.000000,472.500000,476.600006,405.322968,4360394
2016-03-21,475.000000,478.364014,472.100006,474.000000,403.111786,1886649
2016-03-22,473.500000,474.299988,469.799988,473.799988,402.941711,2086841
2016-03-23,472.600006,478.600006,472.600006,478.000000,406.513641,1835470
2016-03-24,474.500000,477.700012,472.164001,474.700012,403.707153,3467611
2016-03-29,478.299988,479.600006,468.100006,475.500000,404.387482,2104326
2016-03-30,478.200012,488.772003,477.600006,484.799988,412.296631,3145907
2016-03-31,484.899994,485.000000,477.200012,480.700012,408.809845,3530820
2016-04-01,475.799988,476.100006,461.100006,471.899994,401.325897,3614323
2016-04-04,472.100006,476.600006,469.700012,472.200012,401.581024,2030413
2016-04-05,469.200012,474.700012,466.100006,468.899994,398.774597,2186938
2016-04-06,470.700012,477.605988,468.799988,477.000000,405.663177,2544594
2016-04-07,476.799988,478.799988,471.100006,471.500000,400.985718,1618632
2016-04-08,472.899994,479.600006,471.000000,477.600006,406.173431,1681087
2016-04-11,475.799988,477.600006,472.855011,476.100006,404.897797,1697626
2016-04-12,475.200012,479.100006,473.100006,479.000000,407.364075,1523914
2016-04-13,482.700012,487.000000,480.700012,487.000000,414.167633,2050125
2016-04-14,488.399994,491.600006,485.899994,490.000000,416.718964,2816760
2016-04-15,489.399994,491.100006,487.000000,489.100006,415.953583,1809991
2016-04-18,485.000000,489.899994,485.000000,488.899994,415.783478,1315207
2016-04-19,487.899994,491.299988,487.200012,490.500000,417.144196,2175176
2016-04-20,490.000000,490.700012,486.799988,490.200012,416.889038,2171389
2016-04-21,490.000000,490.799988,484.329987,485.200012,412.636841,2235971
2016-04-22,483.700012,485.000000,480.000000,482.500000,410.340637,2234810
2016-04-25,482.899994,484.000000,476.000000,477.799988,406.343475,1518782
2016-04-26,480.399994,486.000000,477.700012,484.600006,412.126587,2994999
2016-04-27,482.899994,487.399994,482.799988,486.899994,414.082550,2169414
2016-04-28,483.899994,490.299988,480.000000,489.500000,416.293732,1641378
2016-04-29,484.799988,488.000000,482.799988,486.899994,414.082550,1728115
2016-05-03,489.399994,491.899994,483.100006,486.399994,413.657379,2112560
2016-05-04,486.200012,488.799988,484.200012,486.200012,413.487305,1956064
2016-05-05,487.200012,489.799988,485.415985,488.299988,415.273193,1247933
2016-05-06,488.700012,494.799988,485.600006,494.799988,420.801117,2882329
2016-05-09,495.700012,496.799988,492.299988,495.700012,421.566528,1864522
2016-05-10,497.399994,505.500000,496.500000,505.000000,429.475677,3139512
2016-05-11,503.500000,505.000000,495.399994,498.100006,423.607574,2429167
2016-05-12,496.100006,502.500000,494.200012,499.100006,424.458038,1623714
2016-05-13,496.500000,496.600006,489.899994,494.299988,420.375916,2339848
2016-05-16,490.500000,496.500000,489.799988,495.299988,421.226318,970391
2016-05-17,496.399994,505.000000,494.100006,502.500000,427.349548,3001031
2016-05-18,500.000000,510.500000,498.100006,508.000000,432.027008,2481740
2016-05-19,501.000000,504.500000,478.399994,488.399994,415.358246,5984129
2016-05-20,489.799988,496.899994,489.200012,491.899994,418.334808,3996670
2016-05-23,500.000000,516.000000,499.000000,513.000000,436.279266,4459389
2016-05-24,517.500000,521.500000,511.500000,521.000000,443.082825,3676753
2016-05-25,530.000000,535.000000,524.000000,526.500000,447.760254,3719735
2016-05-26,525.000000,526.422974,519.500000,522.000000,443.933289,1703082
2016-05-27,521.500000,533.500000,519.000000,532.500000,452.863007,2877430
2016-05-31,532.500000,542.500000,529.000000,541.000000,460.091736,7235594
2016-06-01,541.000000,544.000000,521.182007,529.500000,450.311646,4144644
2016-06-02,532.000000,535.500000,529.000000,531.000000,451.587311,1969158
2016-06-03,534.000000,534.500000,527.562988,531.500000,452.012543,2112833
2016-06-06,532.500000,540.500000,531.000000,537.000000,456.690002,2345197
2016-06-07,537.000000,542.500000,536.500000,536.500000,456.264740,1918177
2016-06-08,534.000000,535.078979,531.776001,535.000000,454.989075,2082556
2016-06-09,535.500000,539.500000,533.000000,535.000000,454.989075,2160690
2016-06-10,534.500000,534.500000,526.500000,527.500000,448.610718,2667517
2016-06-13,524.500000,530.000000,519.000000,519.000000,441.381927,3098729
2016-06-14,518.000000,518.500000,507.842987,511.000000,434.578339,3530988
2016-06-15,513.500000,517.000000,507.315002,512.500000,435.854034,3371083
2016-06-16,507.500000,512.500000,506.000000,506.500000,430.751343,3292530
2016-06-17,512.500000,514.500000,508.500000,509.000000,432.877502,5424139
2016-06-20,520.500000,533.500000,520.000000,531.500000,452.012543,2938087
