Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,224.878006,226.203995,222.445007,224.434998,190.689316,874379
2016-02-02,224.434998,225.904007,220.587997,222.445007,188.998535,477248
2016-02-03,223.330002,223.875000,216.695999,217.360001,184.678101,1041631
2016-02-04,219.128998,222.666000,215.104004,217.270996,184.602478,651646
2016-02-05,215.281006,219.703003,212.014999,212.628006,180.657608,526846
2016-02-08,214.617996,214.705994,201.085007,202.102005,171.714264,1040686
2016-02-09,203.694000,208.824005,201.880997,207.940002,176.674469,900365
2016-02-10,208.072998,214.175003,207.807007,213.556000,181.446060,959926
2016-02-11,208.514999,212.451004,206.436005,207.100006,175.960785,1259971
2016-02-12,207.276993,212.274002,206.451996,211.522003,179.717911,1298821
2016-02-15,213.556000,216.740005,213.113998,214.750000,182.460556,689781
2016-02-16,214.927002,217.315002,212.716003,214.485001,182.235397,580177
2016-02-17,213.733002,221.561005,212.156998,218.996002,186.068115,576564
2016-02-18,221.074005,223.108994,218.106995,221.119003,187.871918,862250
2016-02-19,222.003006,223.330002,218.559006,222.888000,189.374939,781972
2016-02-22,223.330002,226.257004,221.561005,222.666000,189.186295,1141127
2016-02-23,220.587997,225.382004,218.906998,223.330002,189.750458,871774
2016-02-24,222.223999,226.203995,222.223999,222.888000,189.374939,606778
2016-02-25,223.550995,230.626999,223.550995,227.531006,193.319809,849662
2016-02-26,232.175003,235.270004,229.520996,232.617004,197.641083,803763
2016-02-29,233.059006,235.270004,229.410995,232.175003,197.265564,793943
2016-03-01,231.731995,239.250000,228.636993,238.145004,202.337906,757722
2016-03-02,238.365997,239.692993,234.164993,235.934006,200.459351,2688872
2016-03-03,234.828003,236.376007,231.511002,235.270004,199.895187,560355
2016-03-04,231.511002,231.511002,220.278000,220.322998,187.195587,1629632
2016-03-07,218.906998,221.194000,214.485001,220.145996,187.045197,1450563
2016-03-08,218.598007,219.481995,215.856003,219.481995,186.481033,662099
2016-03-09,218.906998,218.906998,212.229996,212.451004,180.507217,1270187
2016-03-10,216.785004,217.889999,210.638000,212.274002,180.356827,2235016
2016-03-11,214.485001,215.634995,213.190002,214.042999,181.859833,2030770
2016-03-14,216.341995,221.781998,214.970993,221.119003,187.871918,1886990
2016-03-15,221.561005,225.541000,219.968994,225.541000,191.629013,1097196
2016-03-16,225.541000,227.751999,225.098999,227.309998,193.132034,1067111
2016-03-17,227.751999,230.201996,227.309998,228.416000,194.071777,2167163
2016-03-18,228.636993,236.376007,228.636993,236.154999,200.647141,1996431
2016-03-21,234.386002,238.587006,233.998993,238.587006,202.713470,553644
2016-03-22,238.807999,239.914001,234.164993,239.029007,203.088989,1558148
2016-03-23,237.259995,241.018997,237.259995,238.365997,202.525665,458840
2016-03-24,235.712006,240.356003,235.712006,236.817993,201.210419,1056827
2016-03-29,238.807999,239.914001,236.597000,239.250000,203.276764,386740
2016-03-30,241.462006,241.904007,240.123001,241.682999,205.343964,626159
2016-03-31,239.914001,241.240005,236.220993,237.701996,201.961502,1327344
2016-04-01,236.817993,240.134995,233.501007,237.923996,202.150131,977475
2016-04-04,237.701996,239.470993,235.712006,237.701996,201.961502,522480
2016-04-05,238.365997,238.365997,234.606995,235.490997,200.082977,530082
2016-04-06,234.386002,236.154999,234.386002,235.934006,200.459351,797122
2016-04-07,236.597000,237.039001,234.386002,235.490997,200.082977,660094
2016-04-08,236.154999,236.154999,232.395996,234.386002,199.144104,586830
2016-04-11,235.270004,235.270004,231.731995,232.837997,197.828842,714422
2016-04-12,234.164993,234.164993,227.882004,229.520996,195.010590,1730759
2016-04-13,231.731995,240.356003,229.962997,240.356003,204.216476,1827990
2016-04-14,239.250000,241.462006,236.154999,237.259995,201.585968,643612
2016-04-15,238.365997,244.778000,235.712006,242.345993,205.907242,888354
2016-04-18,239.250000,246.768005,239.250000,243.229996,206.658325,699699
2016-04-19,244.557007,246.546997,242.125000,243.229996,206.658325,376138
2016-04-20,241.904007,245.442001,237.039001,239.029007,203.088989,799933
2016-04-21,240.798004,240.798004,235.712006,236.817993,201.210419,630442
2016-04-22,236.597000,240.356003,231.069000,232.617004,197.641083,712835
2016-04-25,233.942993,239.692993,233.942993,238.365997,202.525665,1075615
2016-04-26,238.145004,240.134995,236.597000,238.587006,202.713470,460812
2016-04-27,237.481003,242.787994,237.481003,242.567001,206.095016,737790
2016-04-28,240.134995,241.904007,238.587006,239.470993,203.464523,419616
2016-04-29,237.701996,237.701996,226.867996,229.078995,194.635056,1486596
2016-05-03,230.626999,234.828003,229.742004,233.501007,198.392181,888311
2016-05-04,233.279999,234.945007,231.289993,233.722000,198.579941,927358
2016-05-05,233.942993,236.597000,233.942993,234.606995,199.331894,478264
2016-05-06,233.722000,235.490997,233.059006,233.501007,198.392181,411358
2016-05-09,233.279999,237.923996,233.279999,237.039001,201.398209,386098
2016-05-10,237.923996,237.923996,232.617004,233.501007,198.392181,495334
2016-05-11,231.731995,233.501007,228.416000,230.848007,196.138077,466207
2016-05-12,231.511002,234.164993,230.626999,233.279999,198.204407,1139728
2016-05-13,233.942993,233.942993,228.194000,231.289993,196.513611,578264
2016-05-16,229.962997,231.511002,228.858002,231.069000,196.325836,309727
2016-05-17,231.289993,236.817993,230.406006,236.597000,201.022659,615694
2016-05-18,236.376007,239.692993,235.048996,239.250000,203.276764,697929
2016-05-19,239.914001,241.240005,236.768997,241.240005,204.967545,1937901
2016-05-20,242.787994,243.451996,240.798004,243.451996,206.846954,408120
2016-05-23,244.557007,247.873993,242.787994,246.988998,209.852142,1037773
2016-05-24,248.095001,248.979996,245.662994,248.979996,211.543777,863919
2016-05-25,250.306000,250.306000,245.884003,247.653000,210.416306,889016
2016-05-26,249.201004,249.201004,244.998993,248.979996,211.543777,635618
2016-05-27,249.421997,250.748001,246.768005,248.979996,211.543777,1087306
2016-05-31,247.653000,250.748001,247.653000,249.201004,211.731537,951311
2016-06-01,247.653000,251.490997,247.210999,250.748001,213.045944,1117287
2016-06-02,250.526993,250.526993,247.873993,250.085007,212.482620,636749
2016-06-03,249.643005,253.623001,248.848999,251.412003,213.610092,623059
2016-06-06,249.863998,253.623001,249.201004,250.306000,212.670395,2371644
2016-06-07,252.516998,252.960007,250.195999,252.074997,214.173401,1619018
2016-06-08,253.181000,253.401993,251.190994,252.960007,214.925354,1158661
2016-06-09,247.210999,254.341995,246.326004,249.421997,222.935669,844685
2016-06-10,247.653000,250.526993,247.210999,248.979996,222.540604,1080117
2016-06-13,248.095001,249.863998,246.988998,248.095001,221.749588,1681586
2016-06-14,246.326004,248.447006,241.018997,241.018997,215.424988,2345176
2016-06-15,240.576996,243.009003,240.134995,240.134995,214.634857,2098010
2016-06-16,238.807999,241.240005,238.807999,239.692993,214.239777,1564988
2016-06-17,240.134995,244.778000,240.134995,243.451996,217.599609,1945702
2016-06-20,246.988998,257.161011,244.908997,253.843994,226.888092,1457168
2016-06-21,253.181000,253.623001,250.306000,250.970001,224.319275,554831
2016-06-22,250.970001,262.688995,250.526993,259.372009,231.829071,2158550
2016-06-23,260.035004,265.872986,260.035004,263.794006,235.781509,1334549
2016-06-24,241.682999,241.682999,230.848007,239.692993,214.239777,6006652
2016-06-27,238.145004,238.498993,219.582993,219.880005,196.530762,2975688
2016-06-28,225.098999,229.300003,221.561005,227.531006,203.369308,1850566
2016-06-29,227.751999,238.919006,227.751999,235.712006,210.681564,1697752
2016-06-30,235.712006,243.009003,233.722000,241.462006,215.820953,1444915
2016-07-01,242.787994,245.884003,237.039001,244.778000,218.784790,1978278
2016-07-04,243.893997,244.335999,234.386002,235.934006,210.879959,751316
2016-07-05,234.386002,236.369995,226.867996,231.953003,207.321716,1876568
2016-07-06,227.973007,232.175003,225.320007,229.078995,204.752899,1387660
2016-07-07,233.279999,240.134995,231.731995,237.259995,212.065155,1191901
2016-07-08,235.712006,241.904007,235.712006,241.018997,215.424988,751097
2016-07-11,241.682999,248.095001,239.117996,246.546997,220.365967,1696449
2016-07-12,245.220993,249.863998,244.998993,248.537003,222.144638,1235586
2016-07-13,246.326004,250.526993,243.009003,247.653000,221.354507,1665826
2016-07-14,249.863998,249.863998,241.462006,242.567001,216.808624,1028240
2016-07-15,242.567001,246.326004,241.018997,245.442001,219.378296,697703
2016-07-18,245.884003,251.412003,244.778000,248.537003,222.144638,759995
