Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,3140.000000,3159.000000,3096.000000,3150.000000,3005.092041,781756
2016-02-02,3145.000000,3206.000000,3136.159912,3200.000000,3052.791504,1110772
2016-02-03,3195.000000,3206.000000,3146.000000,3159.000000,3013.677734,747947
2016-02-04,3212.000000,3212.000000,3116.060059,3135.000000,2990.781494,900375
2016-02-05,3139.000000,3189.000000,3092.000000,3097.000000,2954.529785,642934
2016-02-08,3117.000000,3117.000000,3035.000000,3045.000000,2904.922363,793466
2016-02-09,3055.000000,3057.000000,2999.000000,3039.000000,2899.197998,860779
2016-02-10,3065.000000,3100.000000,3035.000000,3041.000000,2901.105957,562574
2016-02-11,3024.000000,3025.000000,2957.000000,3000.000000,2861.992188,612598
2016-02-12,3016.000000,3053.000000,3000.000000,3052.000000,2911.599854,639805
2016-02-15,3106.000000,3137.000000,3098.000000,3119.000000,2975.517822,377389
2016-02-16,3134.000000,3158.000000,3111.229980,3153.000000,3007.953613,607911
2016-02-17,3175.000000,3259.000000,3163.000000,3259.000000,3109.077637,1025244
2016-02-18,3261.000000,3266.000000,3215.000000,3229.000000,3080.457275,981762
2016-02-19,3235.000000,3257.000000,3221.000000,3255.000000,3105.261719,963399
2016-02-22,3278.000000,3323.000000,3278.000000,3295.000000,3143.420898,644963
2016-02-23,3316.000000,3316.000000,3278.000000,3298.000000,3146.283203,800665
2016-02-24,3301.000000,3325.000000,3293.000000,3321.000000,3168.225342,1318813
2016-02-25,3337.000000,3381.000000,3328.000000,3370.000000,3214.970947,457571
2016-02-26,3394.000000,3416.000000,3343.000000,3363.000000,3208.293457,618757
2016-02-29,3351.000000,3411.000000,3330.000000,3406.000000,3249.314941,710549
2016-03-01,3412.000000,3455.000000,3384.000000,3445.000000,3286.520996,479354
2016-03-02,3452.000000,3452.000000,3343.000000,3354.000000,3199.707031,649788
2016-03-03,3352.000000,3421.469971,3272.000000,3290.000000,3138.650879,927006
2016-03-04,3279.000000,3341.000000,3276.000000,3341.000000,3187.305176,746094
2016-03-07,3329.000000,3379.000000,3320.000000,3343.000000,3189.213135,420944
2016-03-08,3323.000000,3336.000000,3291.000000,3321.000000,3168.225342,351562
2016-03-09,3336.000000,3353.000000,3320.000000,3322.000000,3169.179199,320190
2016-03-10,3322.000000,3390.000000,3299.000000,3301.000000,3149.145264,620135
2016-03-11,3339.000000,3360.000000,3315.000000,3354.000000,3199.707031,390248
2016-03-14,3362.000000,3391.000000,3329.000000,3370.000000,3214.970947,360857
2016-03-15,3357.000000,3384.000000,3347.000000,3370.000000,3214.970947,234700
2016-03-16,3379.000000,3396.000000,3321.000000,3387.000000,3231.189209,618473
2016-03-17,3408.000000,3409.000000,3361.000000,3378.000000,3222.603027,472036
2016-03-18,3386.000000,3424.000000,3378.000000,3420.000000,3262.670654,649658
2016-03-21,3401.000000,3426.000000,3397.300049,3411.000000,3254.084961,338609
2016-03-22,3399.000000,3432.000000,3366.000000,3430.000000,3272.210938,414048
2016-03-23,3442.000000,3465.000000,3437.000000,3458.000000,3298.922852,319191
2016-03-24,3435.000000,3435.000000,3264.000000,3265.000000,3114.801270,889042
2016-03-29,3287.000000,3375.149902,3287.000000,3369.000000,3214.017334,545458
2016-03-30,3393.000000,3412.000000,3369.000000,3369.000000,3214.017334,486427
2016-03-31,3352.000000,3383.000000,3345.000000,3349.000000,3194.937012,540292
2016-04-01,3310.000000,3346.000000,3284.000000,3344.000000,3190.166992,379510
2016-04-04,3353.000000,3401.000000,3348.000000,3393.000000,3236.913086,388131
2016-04-05,3393.000000,3408.000000,3362.000000,3399.000000,3242.636963,508265
2016-04-06,3409.000000,3417.000000,3382.000000,3415.000000,3257.901123,386232
2016-04-07,3423.000000,3448.000000,3384.000000,3387.000000,3231.189209,489542
2016-04-08,3392.000000,3412.000000,3364.679932,3368.000000,3213.062988,520199
2016-04-11,3356.000000,3392.000000,3351.000000,3351.000000,3196.845215,437450
2016-04-12,3354.000000,3358.000000,3317.000000,3318.000000,3165.363037,691645
2016-04-13,3355.000000,3379.000000,3332.000000,3367.000000,3212.108887,527436
2016-04-14,3359.000000,3381.699951,3351.000000,3362.000000,3207.339111,549889
2016-04-15,3358.000000,3382.000000,3334.000000,3357.000000,3202.569336,607122
2016-04-18,3322.000000,3362.000000,3318.000000,3347.000000,3193.029053,627306
2016-04-19,3396.000000,3442.000000,3381.000000,3413.000000,3255.992920,825521
2016-04-20,3405.000000,3430.000000,3330.000000,3330.000000,3176.811279,787786
2016-04-21,3335.000000,3343.000000,3216.000000,3227.000000,3078.549561,1056641
2016-04-22,3215.000000,3224.000000,3131.000000,3131.000000,2986.965820,1060357
2016-04-25,3140.000000,3153.000000,3098.000000,3125.000000,2981.241943,1019454
2016-04-26,3123.000000,3147.000000,3111.000000,3132.000000,2987.919678,767491
2016-04-27,3125.000000,3181.000000,3113.000000,3159.000000,3013.677734,741679
2016-04-28,3143.000000,3145.120117,3047.000000,3068.000000,2926.864258,1105021
2016-04-29,3036.000000,3086.000000,3029.709961,3064.000000,2923.047852,704452
2016-05-03,3078.000000,3098.000000,3048.000000,3090.000000,2947.851807,882441
2016-05-04,3087.000000,3110.000000,3070.000000,3085.000000,2943.081543,610319
2016-05-05,3098.000000,3125.000000,3088.000000,3116.000000,2972.656006,666741
2016-05-06,3105.000000,3122.000000,3086.000000,3099.000000,2956.437500,785331
2016-05-09,3118.000000,3168.000000,3116.780029,3168.000000,3022.263672,526660
2016-05-10,3179.000000,3201.000000,3099.000000,3113.000000,2969.793701,700657
2016-05-11,3105.000000,3122.000000,3089.000000,3104.000000,2961.208252,566248
2016-05-12,3090.000000,3090.000000,3009.000000,3015.000000,2876.302246,1233755
2016-05-13,3001.000000,3037.000000,2997.000000,3037.000000,2897.290039,744215
2016-05-16,3019.000000,3059.000000,3013.000000,3051.000000,2910.646240,551809
2016-05-17,3045.000000,3060.000000,2980.000000,2980.000000,2842.911865,935843
2016-05-18,2985.000000,2993.000000,2958.000000,2959.000000,2822.878174,1235719
2016-05-19,2959.000000,2959.000000,2866.000000,2885.000000,2752.282471,2218543
2016-05-20,2905.000000,2937.000000,2905.000000,2920.000000,2785.672363,928067
2016-05-23,2926.000000,2932.270020,2895.850098,2900.000000,2766.592285,497765
2016-05-24,2883.000000,2954.000000,2883.000000,2945.000000,2809.522461,670761
2016-05-25,2955.000000,2977.000000,2926.000000,2955.000000,2819.062256,876866
2016-05-26,2944.000000,2965.000000,2934.000000,2940.000000,2804.752197,422980
2016-05-27,2934.000000,2958.000000,2930.000000,2950.000000,2814.291992,466424
2016-05-31,2941.000000,2972.000000,2937.000000,2944.000000,2808.568359,801946
2016-06-01,2937.000000,2941.000000,2903.000000,2928.000000,2793.303955,682123
2016-06-02,2915.000000,2918.500000,2889.000000,2900.000000,2776.358887,686511
2016-06-03,2919.000000,2963.000000,2906.000000,2951.000000,2825.184570,786841
