Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,173.850006,174.649994,168.050003,171.750000,168.138153,37377543
2016-02-02,170.800003,171.699997,166.000000,171.100006,167.501846,30812083
2016-02-03,170.350006,171.250000,166.315994,168.300003,164.760727,24129284
2016-02-04,170.350006,171.399994,166.399994,169.899994,166.327057,22977258
2016-02-05,171.000000,176.050003,170.699997,174.600006,170.928223,56810222
2016-02-08,176.000000,178.199997,169.800003,172.600006,168.970291,31412223
2016-02-09,171.699997,177.699997,170.662003,173.800003,170.145065,36394848
2016-02-10,175.100006,183.500000,174.199997,181.300003,177.487320,48711288
2016-02-11,179.899994,181.729996,177.399994,179.600006,175.823090,50407664
2016-02-12,180.199997,181.516998,173.199997,177.000000,173.277756,33316199
2016-02-15,181.000000,182.750000,177.800003,178.800003,175.039902,24362226
2016-02-16,179.500000,180.850006,176.509995,180.550003,176.753113,25806390
2016-02-17,180.850006,188.000000,180.399994,186.850006,182.920609,44451720
2016-02-18,186.649994,189.945007,185.250000,186.750000,182.822723,24569835
2016-02-19,186.000000,187.750000,180.500000,183.300003,179.445267,22822460
2016-02-22,184.350006,187.500000,182.949997,184.649994,180.766876,15617403
2016-02-23,184.649994,184.649994,179.199997,179.550003,175.774124,21681522
2016-02-24,179.250000,180.274002,174.100006,176.699997,172.984055,17719208
2016-02-25,179.550003,183.350006,178.149994,180.550003,176.753113,19847977
2016-02-26,183.300003,185.570007,181.699997,184.149994,180.277374,19797951
2016-02-29,181.850006,182.050003,176.949997,180.399994,176.606262,31574145
2016-03-01,180.000000,184.149994,178.300003,183.949997,180.081604,23429203
2016-03-02,185.100006,185.414993,179.574997,181.649994,177.829956,59838392
2016-03-03,181.399994,188.800003,180.850006,186.149994,182.235321,26889268
2016-03-04,186.449997,192.050003,186.449997,190.750000,186.738586,24926421
2016-03-07,189.899994,191.899994,188.134003,191.800003,187.766525,16438325
2016-03-08,190.399994,198.000000,189.149994,195.149994,191.046066,41431139
2016-03-09,195.149994,197.449997,193.949997,195.199997,191.095016,21834394
2016-03-10,195.399994,197.899994,187.550003,188.600006,184.633820,44161274
2016-03-11,190.500000,194.899994,188.628006,192.199997,188.158112,18670146
2016-03-14,192.550003,194.449997,191.000000,193.149994,189.088120,17709229
2016-03-15,192.000000,193.199997,187.199005,190.250000,186.249115,18828401
2016-03-16,191.000000,191.139999,186.860001,190.649994,186.640701,19819665
2016-03-17,191.449997,194.449997,189.750000,192.949997,188.892334,19173719
2016-03-18,194.100006,197.000000,192.572998,194.850006,190.752380,30372573
2016-03-21,194.100006,198.699997,192.750000,197.449997,193.297699,19110601
2016-03-22,196.800003,201.649994,194.617996,201.649994,197.409378,28030196
2016-03-23,201.000000,201.000000,196.600006,197.550003,193.395599,18547877
2016-03-24,195.000000,195.699997,189.199997,189.800003,185.808578,22915321
2016-03-29,191.149994,193.699997,188.882004,189.399994,185.416992,23628331
2016-03-30,191.199997,194.649994,190.822998,193.750000,189.675522,24484901
2016-03-31,193.000000,193.000000,190.699997,191.800003,187.766525,20145646
2016-04-01,190.199997,190.401993,185.850006,190.000000,186.004379,25024475
2016-04-04,190.199997,193.250000,188.750000,190.899994,186.885452,14152552
2016-04-05,189.050003,189.600006,185.399994,187.649994,183.703781,27411314
2016-04-06,187.899994,191.550003,187.649994,191.449997,187.423874,15973240
2016-04-07,192.050003,194.850006,189.800003,191.300003,187.277039,23674743
2016-04-08,191.649994,192.699997,190.149994,190.550003,186.542816,15921167
2016-04-11,190.800003,195.399994,189.800003,193.500000,189.430771,16791751
2016-04-12,193.899994,196.699997,190.281006,196.300003,192.171875,20950506
2016-04-13,187.699997,195.000000,180.000000,181.000000,177.193649,93928481
2016-04-14,179.500000,184.225998,177.623001,177.649994,173.914078,43507097
2016-04-15,179.500000,180.800003,177.391006,179.550003,175.774124,24555869
2016-04-18,177.850006,181.324997,177.250000,180.949997,177.144684,19610290
2016-04-19,180.850006,183.399994,179.500000,181.800003,177.976807,20942061
2016-04-20,181.949997,182.679993,178.899994,182.000000,178.172607,17635360
2016-04-21,182.250000,186.250000,181.399994,185.000000,181.109528,29732934
2016-04-22,183.699997,190.399994,183.149994,186.600006,182.675873,19888652
2016-04-25,186.100006,187.550003,183.300003,184.750000,180.864777,20728685
2016-04-26,185.350006,186.800003,183.449997,183.449997,179.592117,19007056
2016-04-27,181.000000,181.199997,174.800003,174.800003,171.124023,46266364
2016-04-28,173.800003,175.380005,171.750000,173.300003,169.655563,21830458
2016-04-29,172.100006,174.660004,171.479996,172.100006,168.480804,22425618
2016-05-03,172.000000,172.300003,168.500000,169.250000,165.690735,18697945
2016-05-04,169.000000,169.149994,160.050003,160.050003,156.684204,30350949
2016-05-05,161.250000,164.306000,159.100006,159.899994,156.537354,24837689
2016-05-06,159.800003,161.500000,158.699997,159.250000,155.901031,27360882
2016-05-09,160.126007,161.000000,156.800003,156.800003,153.502548,21193777
2016-05-10,157.949997,160.300003,157.449997,159.899994,156.537354,22433904
2016-05-11,159.399994,160.399994,158.050003,159.350006,155.998947,23647496
2016-05-12,158.250000,160.800003,155.600006,155.600006,152.327805,29464842
2016-05-13,154.949997,162.949997,153.949997,161.649994,158.250565,36383800
2016-05-16,160.250000,167.250000,160.000000,166.699997,163.194351,33296991
2016-05-17,167.500000,171.559998,163.800003,164.500000,161.040634,27047789
2016-05-18,164.300003,165.399994,162.970001,163.000000,159.572174,26194918
2016-05-19,161.050003,164.250000,159.899994,159.899994,156.537354,48667690
2016-05-20,161.149994,164.750000,160.699997,164.300003,160.844833,48948964
2016-05-23,164.250000,164.350006,160.100006,160.100006,156.733154,26772170
2016-05-24,160.500000,171.949997,159.800003,171.000000,167.403931,36995572
2016-05-25,170.500000,171.699997,164.699997,167.000000,163.488052,29734615
2016-05-26,167.449997,170.259995,166.649994,168.600006,165.054398,17434236
2016-05-27,168.149994,169.100006,165.800003,167.250000,163.732803,13714571
2016-05-31,167.000000,167.750000,164.449997,165.100006,161.628006,23315917
2016-06-01,164.850006,167.449997,162.811005,166.949997,163.439102,24720679
2016-06-02,166.949997,170.899994,166.600006,169.500000,165.935471,25443080
2016-06-03,169.600006,170.449997,161.979996,162.000000,158.593201,31356148
2016-06-06,161.149994,163.100006,159.167999,159.199997,155.852081,32959805
2016-06-07,159.250000,161.250000,156.399994,156.800003,153.502548,33201991
2016-06-08,157.350006,160.649994,157.050003,160.550003,157.173691,33272490
2016-06-09,159.949997,162.350006,157.899994,157.899994,154.579422,22512512
2016-06-10,157.250000,157.449997,151.550003,151.550003,148.362961,25058332
2016-06-13,149.699997,150.550003,148.205002,149.550003,146.405014,33690479
2016-06-14,148.100006,150.770004,147.350006,147.350006,144.251282,29229556
2016-06-15,149.500000,153.149994,149.149994,151.199997,148.020325,32972041
2016-06-16,149.449997,153.500000,148.600006,152.649994,149.439819,33024287
2016-06-17,153.100006,156.500000,152.149994,154.350006,151.104080,34080848
2016-06-20,157.899994,163.300003,157.600006,161.449997,158.054764,25360368
2016-06-21,161.250000,165.000000,159.899994,164.149994,160.697983,30502100
2016-06-22,164.399994,169.026993,163.100006,166.449997,162.949615,21845701
2016-06-23,168.199997,173.750000,166.100006,167.800003,164.271240,35835669
2016-06-24,145.000000,169.850006,143.078995,162.300003,158.886887,61912862
2016-06-27,159.750000,162.500000,152.800003,153.649994,150.418808,37940571
2016-06-28,157.500000,162.199997,156.500000,160.449997,157.075790,23431847
2016-06-29,165.000000,170.699997,162.350006,170.699997,167.110245,45380553
2016-06-30,169.699997,175.350006,167.350006,174.899994,171.221924,49647190
2016-07-01,175.800003,177.610001,172.503006,177.199997,173.473541,21345085
2016-07-04,178.000000,178.449997,176.149994,178.449997,174.697250,18261581
2016-07-05,177.399994,178.699997,173.514008,175.750000,172.054047,26058608
2016-07-06,172.000000,172.000000,158.500000,161.600006,158.201614,55277882
2016-07-07,162.850006,164.149994,160.199997,160.199997,156.831055,28518897
2016-07-08,160.550003,164.050003,159.699997,163.199997,159.767960,28551490
2016-07-11,164.050003,165.850006,158.250000,165.300003,161.823807,25032787
2016-07-12,165.500000,170.100006,165.149994,169.699997,166.131271,27144887
2016-07-13,169.949997,172.050003,168.149994,169.399994,165.837570,18932583
2016-07-14,171.050003,172.326004,167.800003,168.449997,164.907547,20549467
2016-07-15,168.000000,168.250000,163.981995,165.899994,162.411194,25971900
2016-07-18,167.500000,167.500000,164.500000,166.000000,162.509079,17344661
2016-07-19,165.050003,165.632996,161.250000,163.750000,160.306396,18556163
2016-07-20,164.000000,164.949997,159.981995,161.149994,157.761063,20599809
2016-07-21,160.449997,161.350006,157.649994,158.800003,155.460495,26586184
2016-07-22,159.250000,160.800003,157.600006,159.800003,156.439484,14205262
2016-07-25,159.949997,162.899994,159.800003,162.100006,158.691101,17227744
2016-07-26,162.550003,163.000000,153.600006,155.500000,152.229889,27064538
2016-07-27,156.149994,157.350006,155.750000,157.000000,153.698349,34367548
2016-07-28,157.500000,157.949997,156.000000,156.199997,152.915161,32109775
2016-07-29,156.600006,157.050003,154.149994,156.000000,152.719391,24073227
2016-08-01,156.100006,156.350006,153.199997,154.899994,151.642502,17940458
2016-08-02,154.699997,155.080002,153.100006,154.699997,151.446716,22337801
2016-08-03,154.699997,154.942993,153.000000,154.000000,150.761444,16568319
2016-08-04,154.250000,157.699997,153.449997,155.550003,152.278854,22616984
2016-08-05,155.899994,156.600006,153.250000,154.800003,151.544601,20080353
2016-08-08,154.899994,156.479996,154.000000,154.600006,151.348831,23314395
2016-08-09,154.949997,158.850006,154.449997,158.100006,154.775208,24682170
2016-08-10,157.350006,159.190002,157.100006,158.899994,155.558395,20650791
2016-08-11,159.800003,159.899994,156.050003,156.550003,153.257813,28224906
2016-08-12,155.949997,161.649994,155.949997,160.500000,157.124741,22802064
2016-08-15,161.000000,161.447998,157.800003,157.800003,154.481537,16076923
2016-08-16,156.949997,158.179993,155.500000,157.699997,154.383621,22456273
2016-08-17,158.000000,158.050003,154.828003,156.250000,152.964127,21687898
2016-08-18,157.100006,160.250000,156.300003,159.500000,156.145767,29543111
2016-08-19,159.399994,160.750000,158.399994,159.199997,155.852081,18119284
2016-08-22,159.750000,161.199997,158.699997,159.500000,156.145767,13957481
2016-08-23,159.899994,166.600006,159.000000,166.300003,162.802780,31317262
2016-08-24,165.600006,166.020004,163.600006,164.149994,160.697983,20435874
2016-08-25,163.949997,165.500000,162.820007,164.050003,160.600098,15233689
2016-08-26,164.000000,165.750000,162.899994,163.500000,160.061661,13774460
2016-08-30,162.949997,164.600006,162.572006,163.300003,159.865860,15416805
2016-08-31,162.899994,166.500000,161.250000,166.350006,162.851730,35004238
2016-09-01,166.350006,171.300003,165.949997,167.899994,164.369141,38188564
2016-09-02,168.600006,172.550003,167.399994,171.649994,168.040268,30876959
2016-09-05,170.600006,171.000000,168.199997,169.500000,165.935471,19989023
2016-09-06,169.949997,171.811996,168.949997,170.000000,166.424957,20047343
2016-09-07,169.850006,171.550003,168.940002,171.250000,167.648666,20807866
2016-09-08,170.199997,171.300003,168.600006,171.100006,167.501846,21863545
2016-09-09,170.300003,172.000000,165.949997,166.050003,162.558029,36939180
2016-09-12,163.649994,164.699997,161.000000,163.300003,159.865860,22224083
2016-09-13,164.199997,164.300003,160.649994,160.649994,157.271591,26200569
2016-09-14,162.449997,163.449997,161.199997,161.699997,158.299515,26428767
2016-09-15,162.350006,169.649994,162.350006,169.649994,166.082321,44689600
2016-09-16,168.350006,170.699997,167.067993,169.300003,165.739685,35814005
2016-09-19,171.199997,176.899994,171.000000,176.399994,172.690384,30034670
2016-09-20,176.149994,180.250000,173.608002,177.899994,174.158813,36492532
2016-09-21,178.600006,180.203995,176.250000,177.649994,173.914078,18912063
2016-09-22,178.500000,182.100006,177.949997,180.949997,177.144684,22992381
2016-09-23,180.600006,181.949997,179.714996,181.550003,177.732071,13734201
2016-09-26,180.550003,181.401993,176.050003,176.449997,172.739319,28829215
2016-09-27,177.399994,177.750000,172.500000,177.750000,174.011993,35380205
2016-09-28,177.800003,179.899994,177.500000,177.649994,173.914078,22025936
2016-09-29,179.000000,180.350006,178.149994,179.949997,176.165726,17831312
2016-09-30,178.149994,183.005005,176.899994,182.949997,179.102631,24798219
2016-10-03,182.899994,186.649994,180.774994,185.300003,181.403214,25938329
2016-10-04,184.699997,189.850006,184.100006,188.699997,184.731720,54323771
2016-10-05,206.000000,214.850006,199.699997,207.100006,202.744781,144887104
2016-10-06,204.399994,210.570007,201.014999,201.899994,197.654114,33387529
2016-10-07,202.050003,202.899994,198.000000,201.199997,196.968842,36222625
2016-10-10,200.449997,203.619995,198.817001,203.100006,198.828888,26844085
2016-10-11,201.949997,204.100006,200.300003,202.100006,197.849930,18852425
2016-10-12,202.550003,205.399994,200.000000,201.199997,196.968842,19621899
2016-10-13,198.000000,198.000000,195.000000,195.100006,190.997116,34047382
2016-10-14,197.000000,205.500000,196.750000,203.699997,199.416260,43474739
2016-10-17,202.399994,203.949997,200.779999,201.300003,197.066742,26015734
