Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,1257.359985,1258.400024,1239.459961,1246.959961,1166.452759,2836689
2016-02-02,1248.000000,1250.079956,1229.280029,1232.400024,1152.832886,3941864
2016-02-03,1238.640015,1250.079956,1213.680054,1220.959961,1142.131348,4512367
2016-02-04,1257.359985,1287.520020,1254.239990,1266.719971,1184.937012,6411825
2016-02-05,1278.160034,1280.239990,1263.599976,1268.800049,1186.882935,4877153
2016-02-08,1278.160034,1283.359985,1234.479980,1238.640015,1158.669922,6719256
2016-02-09,1243.839966,1257.359985,1222.000000,1254.239990,1173.262939,4972403
2016-02-10,1257.359985,1264.640015,1238.640015,1244.880005,1164.507080,4795035
2016-02-11,1236.560059,1239.680054,1216.800049,1219.920044,1141.158691,4361910
2016-02-12,1229.280029,1242.020020,1226.160034,1237.599976,1157.697021,4694978
2016-02-15,1260.479980,1271.920044,1250.079956,1253.199951,1172.289917,3395330
2016-02-16,1256.319946,1270.880005,1251.119995,1263.599976,1182.018311,3126817
2016-02-17,1271.920044,1283.359985,1270.880005,1278.160034,1195.638428,4484658
2016-02-18,1281.280029,1286.479980,1271.920044,1279.199951,1196.611084,3947732
2016-02-19,1281.280029,1281.280029,1266.719971,1278.160034,1195.638428,3643399
2016-02-22,1291.680054,1307.280029,1287.520020,1294.800049,1211.204102,3159800
2016-02-23,1289.599976,1296.880005,1276.079956,1278.160034,1195.638428,2347209
2016-02-24,1279.199951,1297.920044,1264.640015,1272.959961,1190.774170,3665026
2016-02-25,1288.560059,1296.880005,1279.199951,1292.719971,1209.258423,2784075
2016-02-26,1305.199951,1305.199951,1286.479980,1298.959961,1215.095581,2511587
2016-02-29,1292.719971,1316.640015,1287.520020,1316.640015,1231.634033,4111462
2016-03-01,1315.599976,1333.280029,1309.670044,1327.040039,1241.362549,2864269
2016-03-02,1336.400024,1349.920044,1303.280029,1310.400024,1225.797119,4338344
2016-03-03,1303.119995,1311.439941,1284.400024,1290.640015,1207.312744,2692143
2016-03-04,1291.680054,1302.079956,1281.280029,1284.400024,1201.475708,4166394
2016-03-07,1280.239990,1284.400024,1264.640015,1268.800049,1186.882935,2792820
2016-03-08,1267.760010,1269.530029,1259.439941,1265.680054,1183.964355,2729157
2016-03-09,1268.800049,1272.959961,1257.359985,1262.560059,1181.045654,2715822
2016-03-10,1266.719971,1268.800049,1242.800049,1242.800049,1162.561646,3563621
2016-03-11,1260.479980,1267.760010,1253.199951,1264.640015,1182.991455,2742274
2016-03-14,1267.760010,1270.880005,1260.479980,1263.599976,1182.018311,2117913
2016-03-15,1263.599976,1276.079956,1250.099976,1270.880005,1188.828491,2626412
2016-03-16,1269.839966,1276.079956,1267.760010,1270.880005,1188.828491,2122831
2016-03-17,1270.880005,1276.079956,1256.319946,1274.000000,1191.747070,2176995
2016-03-18,1277.119995,1281.280029,1267.760010,1269.839966,1187.855713,3496859
2016-03-21,1270.880005,1275.040039,1264.640015,1274.000000,1191.747070,1726982
2016-03-22,1266.719971,1274.000000,1252.160034,1268.800049,1186.882935,2557310
2016-03-23,1267.760010,1274.000000,1260.479980,1263.599976,1182.018311,2125336
2016-03-24,1261.520020,1269.839966,1256.319946,1260.479980,1179.099854,1501428
2016-03-29,1264.640015,1268.800049,1256.319946,1263.599976,1182.018311,1811573
2016-03-30,1269.839966,1281.280029,1261.520020,1279.199951,1196.611084,2883055
2016-03-31,1278.160034,1286.479980,1272.959961,1277.119995,1194.665649,3101728
2016-04-01,1265.680054,1287.520020,1257.359985,1287.520020,1204.394165,2427646
2016-04-04,1284.400024,1305.260010,1284.400024,1295.839966,1212.177002,2194554
2016-04-05,1289.599976,1297.920044,1280.400024,1295.839966,1212.177002,2057389
2016-04-06,1297.920044,1319.760010,1287.520020,1319.760010,1234.552490,2850686
2016-04-07,1322.880005,1323.920044,1303.689941,1318.719971,1233.579712,2224844
2016-04-08,1323.920044,1326.000000,1308.959961,1314.560059,1229.688477,1881819
2016-04-11,1314.560059,1317.680054,1305.300049,1314.560059,1229.688477,1592219
2016-04-12,1310.400024,1317.680054,1300.000000,1313.520020,1228.715576,1442271
2016-04-13,1320.800049,1320.800049,1301.040039,1310.400024,1225.797119,2342981
2016-04-14,1313.520020,1331.359985,1306.239990,1328.079956,1242.335449,2646131
